# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 02 Mar 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
23.129.64.233	3
31.186.48.216	3
129.227.140.194	3
76.7.101.187	3
129.211.94.145	3
122.226.182.215	3
109.134.162.71	3
61.48.169.6	3
160.124.156.76	3
49.232.87.218	3
150.158.152.163	3
36.67.197.52	3
168.227.78.94	3
49.234.99.246	3
81.70.150.149	3
123.206.174.21	3
49.236.195.150	3
200.33.152.207	3
206.189.37.114	3
18.184.155.204	3
138.19.24.123	3
183.232.48.168	3
182.253.43.24	3
200.116.110.25	3
106.75.9.141	3
120.48.7.156	3
49.50.107.221	3
106.51.85.16	3
27.155.101.233	3
190.131.196.18	3
158.69.248.120	3
82.196.5.221	3
159.65.125.169	3
222.239.28.177	3
204.194.29.4	3
164.52.24.168	3
60.191.116.76	3
181.65.131.42	3
167.99.93.53	3
104.206.128.34	3
222.64.159.53	3
187.188.251.219	3
42.193.103.166	3
194.152.206.17	3
49.232.67.94	3
59.8.23.172	3
192.241.220.26	3
148.70.76.237	3
119.29.171.249	3
23.97.155.197	3
60.210.104.22	3
36.112.157.33	3
61.155.217.77	3
161.97.166.153	3
45.154.255.70	3
106.52.86.221	3
36.72.244.165	3
95.142.161.63	3
211.144.221.226	3
58.209.87.35	3
212.33.199.47	3
120.53.240.203	3
87.118.116.90	3
114.67.168.0	3
162.142.125.128	3
37.139.7.127	3
41.210.140.35	3
49.51.188.139	3
162.142.125.19	3
222.187.239.51	3
80.66.150.238	3
140.143.195.157	3
106.46.38.50	3
185.130.44.180	3
139.59.7.177	3
1.225.40.156	3
144.34.240.47	3
139.198.191.86	3
222.89.107.182	3
81.70.152.197	3
77.229.123.157	3
218.71.141.62	3
64.20.56.222	3
24.189.48.184	3
178.128.148.223	3
219.119.136.54	3
51.195.136.9	3
81.133.189.239	3
186.159.2.57	3
51.75.131.235	3
120.92.169.34	3
141.98.80.71	3
203.162.230.150	3
120.31.131.172	3
34.83.107.200	3
139.155.236.78	3
178.128.209.253	3
159.75.17.64	3
106.13.49.27	3
49.88.112.60	3
49.88.112.68	3
157.230.51.232	3
123.255.46.174	3
103.98.152.79	3
96.56.221.138	3
179.43.60.1	3
116.196.105.232	3
193.112.42.13	3
116.228.233.91	3
112.27.124.202	3
51.77.200.101	3
129.204.216.237	3
143.244.47.130	3
42.192.147.231	3
121.89.181.39	3
173.15.85.9	3
218.57.237.243	3
120.25.60.70	3
46.101.204.20	3
27.78.87.71	3
62.210.209.245	3
197.221.90.54	3
198.98.58.66	3
194.26.25.108	3
140.143.61.200	3
94.21.120.143	3
185.185.170.27	3
210.177.211.117	3
185.232.65.50	3
186.10.125.209	3
183.92.214.38	3
62.94.206.57	3
95.172.44.186	3
54.39.145.123	3
94.181.51.252	3
103.146.202.150	3
41.208.162.216	3
82.173.84.81	3
221.224.41.219	3
37.49.225.174	3
119.252.170.2	3
40.115.187.98	3
192.241.218.80	3
72.251.228.101	3
58.254.220.116	3
37.187.0.20	3
45.142.120.180	3
49.235.251.162	3
202.165.22.10	3
128.199.213.157	3
35.178.16.1	3
135.148.2.114	3
135.148.2.113	3
142.112.75.118	3
199.66.90.63	3
62.210.207.209	3
192.35.168.128	3
113.200.105.23	3
5.2.73.66	3
94.43.85.6	3
101.36.118.82	3
112.78.1.240	3
203.159.80.103	3
183.195.121.197	3
178.32.192.85	3
193.112.4.12	3
181.206.20.11	3
211.108.69.103	3
173.8.134.217	3
116.73.4.196	3
211.20.181.113	3
120.92.133.80	3
74.120.14.18	3
74.120.14.19	3
74.120.14.16	3
74.120.14.17	3
49.51.49.170	3
84.2.58.60	3
106.75.141.160	3
187.44.106.13	3
58.87.65.87	3
106.75.162.47	3
115.159.102.123	3
51.81.139.97	3
180.167.53.18	3
116.247.81.99	3
178.154.226.80	3
175.24.125.231	3
176.196.198.154	3
47.114.103.210	3
218.69.91.84	3
77.107.46.121	3
81.70.200.133	3
150.158.174.230	3
182.61.30.43	3
62.94.153.133	3
106.55.36.125	3
139.155.34.16	3
183.136.221.45	3
188.6.159.0	3
203.172.76.4	3
23.98.140.102	3
190.144.182.86	3
138.68.40.92	3
199.249.230.84	3
199.249.230.88	3
121.4.177.234	3
77.121.5.131	3
81.70.193.192	3
113.12.64.58	3
134.175.34.93	3
135.148.33.81	3
135.148.33.83	3
135.148.33.86	3
91.183.81.82	3
106.52.96.247	3
45.55.63.118	3
91.244.181.85	3
51.195.103.74	3
67.207.88.180	3
58.210.241.5	3
81.71.42.147	3
194.147.140.88	3
183.111.96.44	3
51.68.230.213	3
37.44.238.35	3
101.32.239.62	3
62.234.2.35	3
42.194.204.140	3
151.69.170.146	3
51.15.67.6	3
207.154.235.100	3
102.69.163.144	3
111.229.94.187	3
194.26.25.147	3
117.51.154.192	3
42.192.234.76	3
49.72.46.247	3
111.67.196.155	3
200.195.136.12	3
165.22.76.96	3
129.226.58.12	3
184.102.70.222	3
135.148.33.142	3
185.81.157.17	3
103.30.151.17	3
164.155.65.235	3
45.142.120.147	3
91.218.203.59	3
51.81.85.15	3
47.250.40.25	3
51.15.206.200	3
213.32.30.227	3
31.210.20.19	3
119.29.72.216	3
198.144.120.234	3
119.39.54.6	3
49.234.94.59	3
37.187.96.183	3
202.124.186.208	3
80.229.253.212	3
94.112.72.244	3
109.70.100.50	3
109.70.100.51	3
109.70.100.52	3
109.70.100.54	3
109.70.100.55	3
109.70.100.56	3
109.70.100.57	3
109.70.100.58	3
109.70.100.59	3
193.56.29.45	3
132.145.200.167	3
49.233.51.48	3
139.162.122.110	3
165.227.63.165	3
178.39.218.49	3
49.234.45.94	3
87.191.167.94	3
71.32.165.135	3
69.55.54.65	3
160.124.49.144	3
189.203.45.199	3
81.68.135.238	3
118.193.37.96	3
128.199.102.242	3
128.199.122.54	3
163.172.25.234	3
41.208.68.29	3
216.161.214.11	3
212.64.8.10	3
98.142.142.202	3
210.14.69.76	3
51.178.86.137	3
124.43.177.160	3
111.229.95.77	3
49.232.142.213	3
128.199.75.250	3
117.50.65.112	3
42.192.182.169	3
103.101.161.33	3
36.134.217.48	3
112.126.65.144	3
141.98.80.29	3
205.185.127.67	3
123.139.156.3	3
157.230.251.115	3
49.233.157.204	3
159.203.30.50	3
124.156.151.14	3
129.28.12.228	3
114.110.21.50	3
159.65.176.156	3
185.100.86.154	3
81.68.142.128	3
42.193.102.218	3
81.69.185.250	3
128.199.110.226	3
34.215.69.55	3
49.232.84.172	3
165.22.220.151	3
203.76.121.150	3
181.116.50.170	3
1.234.58.216	3
174.125.60.87	3
164.90.151.199	3
168.197.252.162	3
183.109.79.253	3
69.179.4.41	3
117.117.165.131	3
64.202.189.187	3
124.156.214.135	3
92.63.196.33	3
120.48.23.46	3
111.68.98.152	3
46.101.143.148	3
185.167.97.31	3
152.231.140.150	3
51.161.59.38	3
123.31.41.31	3
185.248.160.21	3
195.189.227.48	3
51.91.111.73	3
125.124.193.203	3
79.184.109.253	3
185.220.101.219	3
185.220.101.217	3
185.220.101.210	3
61.182.227.245	3
199.195.254.254	3
190.85.34.140	3
5.188.62.76	3
157.245.252.34	3
119.45.137.244	3
150.109.64.153	3
118.100.134.71	3
188.131.185.145	3
104.236.63.99	3
180.101.248.148	3
196.250.193.2	3
36.133.40.2	3
104.244.78.18	3
101.251.197.238	3
167.71.46.139	3
147.139.184.149	3
49.234.18.158	3
171.244.140.174	3
155.133.89.24	3
49.232.105.118	3
119.29.200.79	3
111.207.182.2	3
37.187.105.104	3
120.92.34.203	3
120.131.3.91	3
80.89.150.134	3
42.193.175.249	3
23.106.159.187	3
116.196.82.45	3
51.15.197.24	3
152.32.212.72	3
46.101.54.195	3
61.132.52.29	3
51.254.237.77	3
113.209.128.114	3
129.204.84.176	3
123.207.64.118	3
103.3.46.92	3
27.122.59.100	3
106.12.209.134	3
92.222.75.80	3
87.246.7.61	3
122.152.249.135	3
178.62.5.48	3
119.115.3.55	3
200.106.236.138	3
135.148.33.140	3
84.243.108.186	3
114.86.148.152	3
152.32.129.40	3
58.49.76.100	3
87.233.82.53	3
203.192.219.7	3
81.29.211.35	3
94.23.222.84	3
134.209.159.154	3
222.252.30.29	3
37.49.229.192	3
167.99.78.164	3
159.203.179.230	3
211.219.18.186	3
119.45.0.80	3
46.148.206.226	3
128.199.141.33	3
185.220.101.135	3
139.155.79.24	3
183.82.102.66	3
199.249.230.172	3
83.111.151.245	3
111.95.141.34	3
106.52.53.206	3
113.31.104.89	3
120.53.124.220	3
178.62.253.153	3
109.252.122.64	3
128.14.209.250	3
118.25.187.65	3
185.12.45.118	3
216.24.178.253	3
115.68.49.169	3
194.87.111.172	3
159.192.143.249	3
188.166.185.16	3
139.186.164.15	3
42.194.146.17	3
220.196.1.142	3
34.230.156.67	3
223.247.185.150	3
106.53.148.9	3
27.223.89.238	3
106.12.102.202	3
104.160.41.247	3
143.110.212.213	3
42.193.173.61	3
176.56.237.165	3
40.83.72.81	3
62.210.162.148	3
101.231.146.34	3
190.156.231.182	3
121.4.116.106	3
213.100.212.187	3
167.71.228.224	3
150.138.178.18	3
77.94.112.234	3
185.100.87.242	3
178.17.170.178	3
124.160.96.249	3
104.244.73.85	3
60.186.84.192	3
1.214.245.27	3
69.172.87.212	3
222.185.231.246	3
51.210.182.187	3
49.85.85.113	3
103.44.255.165	3
118.24.243.53	3
176.123.5.150	3
119.29.174.91	3
77.233.10.37	3
190.141.102.125	3
51.77.150.118	3
165.232.105.80	3
167.172.230.14	3
114.245.243.18	3
185.100.87.251	3
51.158.68.68	3
223.71.150.229	3
152.136.137.62	3
59.63.212.100	3
71.1.114.191	3
106.54.180.128	3
106.58.185.232	3
106.124.142.206	3
61.160.251.98	3
218.75.210.46	3
14.139.242.247	3
186.211.176.190	3
203.135.20.36	3
59.91.122.1	3
201.22.95.52	3
200.73.128.252	3
181.170.47.214	3
92.118.161.37	3
178.128.21.38	3
118.193.58.125	3
49.232.229.126	3
135.148.32.168	3
135.148.32.169	3
124.115.205.246	3
31.7.61.190	3
121.227.153.232	3
45.146.165.171	3
111.229.196.252	3
60.170.255.63	3
113.247.250.238	3
213.194.99.250	3
69.64.48.229	3
61.177.173.2	3
61.177.173.7	3
121.4.68.23	3
120.48.31.121	3
192.241.207.247	3
197.255.136.62	3
134.122.90.115	3
152.136.226.15	3
120.79.54.143	3
125.64.94.141	3
50.248.41.235	3
174.138.2.2	3
218.60.31.162	3
51.38.233.93	3
81.130.234.235	3
218.86.31.67	3
158.69.128.56	3
212.64.13.147	3
212.64.5.28	3
213.32.91.71	3
183.129.174.68	3
208.100.26.232	3
85.247.0.210	3
178.159.37.118	3
121.46.26.126	3
116.196.80.41	3
221.228.109.146	3
138.99.7.75	3
128.199.133.8	3
222.240.223.85	3
37.24.96.213	3
122.181.16.134	3
122.176.55.24	3
217.23.81.223	3
125.20.32.22	3
91.193.253.248	3
174.124.54.108	3
131.203.28.18	3
182.74.25.246	3
192.241.131.88	3
123.206.81.59	3
203.170.193.93	3
111.21.255.3	3
147.139.163.83	3
185.233.100.23	3
212.64.91.114	3
211.234.119.189	3
2.57.122.97	3
112.64.67.36	3
162.142.125.31	3
162.142.125.30	3
62.234.81.93	3
81.68.82.251	3
174.138.12.216	3
186.179.100.22	3
128.199.201.214	3
183.83.217.190	3
218.149.128.186	3
18.18.248.17	3
178.150.165.98	3
180.76.145.251	3
46.105.29.160	3
79.114.31.127	3
62.210.78.91	3
81.68.147.53	3
34.87.140.178	3
206.189.60.111	3
37.146.72.154	3
58.209.252.192	3
87.251.122.178	3
213.210.67.186	3
152.136.236.159	3
188.166.11.150	3
128.199.153.137	3
84.127.121.62	3
79.137.77.213	3
106.75.26.154	3
103.76.175.130	3
222.206.231.192	3
190.145.224.18	3
51.75.64.21	3
195.154.113.130	3
139.155.243.6	3
103.31.47.58	3
103.66.96.130	3
165.232.143.247	3
164.132.103.232	3
185.220.205.196	3
37.59.141.40	3
182.61.40.198	3
167.114.251.164	3
101.32.22.56	3
180.156.163.220	3
167.99.77.11	3
135.148.33.103	3
135.148.33.102	3
135.148.33.100	3
135.148.33.105	3
135.148.33.104	3
106.75.6.234	3
114.118.16.78	3
138.197.200.16	3
180.250.28.34	3
221.216.95.120	3
73.92.81.86	3
77.247.110.167	3
194.147.140.79	3
188.166.114.8	3
37.139.15.205	3
178.17.174.13	3
121.4.81.181	3
223.247.156.49	3
112.147.156.78	3
91.192.103.43	3
91.192.103.42	3
14.225.7.199	3
146.56.220.189	3
61.133.232.250	3
66.23.237.230	3
193.169.145.66	3
106.13.19.75	3
35.195.238.142	3
195.133.216.62	3
113.219.217.244	3
180.76.227.138	3
183.239.21.44	3
114.67.110.126	3
121.4.216.109	3
200.66.77.178	3
125.212.233.50	3
134.249.106.21	3
192.241.219.226	3
135.148.32.122	3
112.164.242.29	3
139.59.88.197	3
89.248.172.16	3
192.241.217.130	3
209.97.158.127	3
106.75.147.233	3
64.225.98.230	3
92.154.95.236	3
51.83.131.42	3
106.75.153.166	3
192.3.255.142	3
141.98.10.59	3
35.230.150.70	3
167.248.133.21	3
177.135.101.101	3
106.38.158.131	3
51.79.86.177	3
87.120.37.79	3
137.74.173.185	3
51.81.85.106	3
190.85.98.146	3
128.199.171.106	3
51.83.98.104	3
108.162.28.6	3
106.13.174.171	3
79.11.233.83	3
177.44.175.198	3
122.155.202.93	3
171.244.1.84	3
203.95.7.164	3
167.99.148.145	3
164.90.160.68	3
51.38.186.53	3
112.196.117.137	3
182.61.43.141	3
103.246.160.170	3
49.233.183.15	3
209.141.53.10	3
191.243.58.226	3
106.124.139.161	3
172.105.89.161	3
200.54.221.202	3
106.52.26.50	3
51.38.89.97	3
173.248.108.194	3
51.81.176.140	3
85.214.40.17	3
189.90.255.173	3
132.148.159.44	3
101.32.181.146	3
113.142.1.137	3
202.202.32.40	3
141.98.80.92	3
141.98.80.93	3
141.98.80.90	3
141.98.80.91	3
162.242.209.224	3
106.54.89.231	3
59.57.83.94	3
113.69.130.53	3
49.234.221.197	3
192.35.168.64	3
42.192.97.77	3
51.158.65.150	3
45.233.79.10	3
119.84.128.40	3
204.48.22.232	3
178.128.13.61	3
62.234.146.45	3
104.244.72.99	3
111.229.96.213	3
219.76.200.27	3
167.99.156.117	3
106.54.67.233	3
164.90.148.76	3
139.59.7.251	3
101.32.200.181	3
129.211.124.204	3
190.210.231.34	3
91.205.128.170	3
220.178.171.184	3
54.36.165.34	3
193.169.255.236	3
199.249.230.71	3
199.249.230.72	3
199.249.230.73	3
199.249.230.74	3
106.51.78.18	3
135.148.26.213	3
106.12.219.184	3
114.67.103.151	3
106.12.199.117	3
193.46.255.25	3
193.46.255.20	3
130.61.219.221	3
18.197.125.181	3
135.148.33.55	3
135.148.33.52	3
135.148.33.50	3
68.183.82.97	3
43.229.153.13	3
135.148.33.146	3
135.148.33.144	3
135.148.33.143	3
135.148.33.149	3
122.252.229.3	3
150.136.174.64	3
103.54.148.50	3
122.60.70.79	3
134.122.33.68	3
194.147.140.32	3
194.147.140.31	3
143.110.144.122	3
198.199.94.189	3
199.188.103.138	3
157.230.49.176	3
94.23.24.213	3
218.18.161.186	3
59.110.42.216	3
46.173.35.229	3
160.251.4.18	3
121.66.35.37	3
211.253.129.225	3
185.220.101.214	3
135.148.33.141	3
162.241.149.137	3
61.141.65.61	3
106.13.104.41	3
142.93.121.47	3
164.132.9.199	3
159.203.84.241	3
104.248.89.34	3
84.177.149.11	3
79.172.193.32	3
159.65.152.201	3
42.194.148.212	3
182.254.156.220	3
146.59.153.183	3
183.109.124.137	3
71.6.158.166	3
68.183.128.56	3
118.89.135.215	3
111.229.89.117	3
95.165.28.122	3
104.131.74.150	3
106.55.236.107	3
35.245.76.194	3
103.89.254.138	3
104.248.6.197	3
62.210.207.218	3
187.243.250.222	3
179.131.11.234	3
174.124.45.202	3
51.83.132.153	3
49.198.209.59	3
92.63.197.59	3
109.228.168.80	3
206.189.134.204	3
179.43.167.229	3
179.43.167.226	3
174.125.62.253	3
87.118.122.51	3
139.162.226.18	3
51.195.42.226	3
37.187.196.70	3
179.43.167.227	3
186.147.35.76	3
193.169.255.54	3
174.138.35.181	3
119.147.184.22	3
199.249.230.188	3
45.153.160.133	3
51.38.188.101	3
192.160.102.168	3
192.160.102.169	3
128.14.141.115	3
174.137.62.137	3
68.183.145.59	3
49.235.241.211	3
73.239.27.57	3
198.144.149.253	3
189.240.62.227	3
183.136.239.218	3
203.129.218.76	3
147.139.160.218	3
109.116.41.238	3
117.131.199.237	3
109.167.197.20	3
106.15.180.75	3
106.55.37.174	3
159.203.165.156	3
139.219.130.173	3
139.155.35.220	3
186.30.31.214	3
122.228.19.79	3
142.93.223.152	3
135.148.33.93	3
135.148.33.90	3
135.148.33.91	3
135.148.33.95	3
135.148.33.98	3
51.75.127.48	3
106.55.249.164	3
203.88.48.251	3
31.43.63.70	3
106.52.70.240	3
223.241.247.214	3
221.213.221.232	3
190.146.13.180	3
106.55.4.71	3
1.10.186.114	3
185.121.69.40	3
185.121.69.41	3
188.217.181.18	3
121.4.45.131	3
139.59.174.107	3
124.158.12.202	3
139.59.230.202	3
79.168.204.180	3
72.167.222.102	3
101.36.127.47	3
91.126.18.130	3
149.202.8.66	3
173.248.112.45	3
42.192.38.253	3
205.185.122.102	3
87.246.7.243	3
119.29.56.139	3
133.167.108.110	3
185.236.11.3	3
107.189.10.42	3
36.134.116.149	3
123.30.249.49	3
62.171.144.155	3
104.244.79.196	3
104.218.63.119	3
193.46.254.151	3
223.247.153.244	3
186.67.27.174	3
213.6.33.110	3
103.125.191.85	3
164.90.217.133	3
188.166.172.189	3
213.164.204.165	3
213.164.204.160	3
65.49.204.184	3
195.154.42.43	3
106.13.98.94	3
174.124.123.109	3
171.84.2.6	3
34.94.154.237	3
118.126.90.89	3
184.145.167.92	3
14.46.17.140	3
31.129.253.30	3
51.15.99.182	3
45.71.80.129	3
87.120.254.98	3
118.89.230.32	3
103.253.200.161	3
134.209.148.107	3
129.226.193.114	3
206.192.226.90	3
118.163.91.125	3
107.189.10.251	3
42.192.190.123	3
52.231.200.39	3
156.236.74.201	3
106.52.55.146	3
117.50.64.208	3
201.48.246.26	3
206.81.26.14	3
167.86.90.235	3
188.166.218.105	3
106.13.25.242	3
149.129.222.60	3
103.75.226.25	3
175.24.111.172	3
114.67.127.240	3
111.229.125.14	3
115.76.171.35	3
54.38.22.61	3
159.203.82.176	3
187.191.96.60	3
59.160.171.91	3
1.10.246.179	3
195.246.120.84	3
112.91.145.58	3
106.55.31.210	3
49.88.112.67	3
159.203.2.207	3
123.206.15.63	3
123.206.23.158	3
182.150.117.234	3
122.51.248.146	3
212.129.248.183	3
151.80.25.181	3
190.144.114.162	3
121.100.17.42	3
167.71.102.201	3
178.62.214.85	3
110.164.163.54	3
218.92.0.199	3
218.92.0.192	3
218.92.0.191	3
69.85.92.129	3
145.253.133.50	3
118.97.55.109	3
49.235.181.51	3
101.166.192.3	3
175.6.137.38	3
49.228.145.51	3
107.170.113.190	3
139.59.22.254	3
31.28.119.147	3
82.223.14.245	3
64.90.144.164	3
92.255.202.72	3
107.173.147.216	3
106.55.55.33	3
111.207.92.209	3
161.97.140.161	3
185.153.198.229	3
69.119.85.43	3
73.29.37.188	3
118.25.251.23	3
37.35.111.107	3
222.220.87.7	3
188.166.104.152	3
128.199.223.178	3
198.144.149.254	3
192.241.222.47	3
129.226.225.117	3
185.219.52.200	3
123.138.199.66	3
13.92.232.23	3
151.84.122.105	3
114.215.100.48	3
103.207.39.195	3
104.248.10.134	3
112.17.39.86	3
47.91.106.208	3
120.203.160.18	3
58.49.94.213	3
46.101.132.88	3
36.66.243.115	3
46.29.248.238	3
187.95.11.195	3
103.4.217.138	3
139.198.176.198	3
176.124.231.76	3
119.45.193.252	3
18.136.72.135	3
84.163.184.92	3
200.150.77.238	3
45.55.181.123	3
104.244.75.80	3
61.93.186.125	3
167.71.102.17	3
165.227.196.229	3
164.132.38.166	3
206.189.121.29	3
167.71.104.1	3
92.222.64.148	3
194.147.140.107	3
109.70.100.60	3
106.71.16.122	3
167.172.156.12	3
106.75.163.101	3
2.45.185.2	3
124.196.6.11	3
118.89.237.20	3
61.7.235.211	3
68.55.218.198	3
203.190.148.180	3
205.185.121.222	3
159.65.137.122	3
31.220.3.97	3
188.126.89.125	3
81.70.195.69	3
120.224.50.64	3
58.33.197.82	3
217.91.118.115	3
121.4.72.237	3
81.70.168.69	3
181.49.246.20	3
45.134.225.179	3
193.112.98.79	3
129.21.148.57	3
192.95.12.175	3
199.249.230.102	3
199.249.230.100	3
47.96.104.219	3
116.250.202.159	3
14.136.94.5	3
200.73.128.148	3
120.53.233.197	3
129.211.24.104	3
102.182.172.49	3
128.14.209.242	3
115.159.113.142	3
1.179.137.10	3
189.114.67.195	3
104.244.74.55	3
178.128.51.162	3
191.13.251.209	3
218.22.190.133	3
82.65.210.19	3
178.128.101.249	3
128.199.192.223	3
87.246.7.103	3
87.246.7.108	3
101.231.124.6	3
51.68.198.222	3
86.253.179.186	3
185.35.222.181	3
124.156.139.91	3
115.71.64.117	3
143.110.248.206	3
123.207.206.232	3
62.23.62.34	3
143.110.188.7	3
119.28.5.66	3
139.170.150.253	3
139.170.150.250	3
139.170.150.254	3
106.13.63.215	3
177.54.52.163	3
103.131.168.133	3
111.93.206.26	3
174.138.14.137	3
119.97.252.154	3
187.45.116.162	3
41.76.246.254	3
49.234.30.113	3
134.209.89.225	3
134.209.89.226	3
135.148.33.94	3
81.198.119.241	3
139.155.49.13	3
72.68.122.233	3
168.167.30.198	3
24.218.126.94	3
157.230.143.1	3
180.94.188.76	3
161.35.17.214	3
222.127.151.230	3
47.254.194.27	3
106.13.27.134	3
62.234.239.134	3
186.67.128.170	3
45.154.255.78	3
45.154.255.73	3
45.154.255.72	3
45.154.255.71	3
45.154.255.75	3
81.70.181.27	3
115.159.83.182	3
106.52.31.195	3
119.191.79.86	3
159.89.236.71	3
5.188.210.85	3
80.79.158.29	3
87.118.96.154	3
151.80.119.61	3
13.58.56.77	3
154.8.224.155	3
50.115.168.140	3
157.122.149.18	3
45.157.120.150	3
42.193.110.36	3
94.247.177.39	3
42.194.129.196	3
116.126.85.123	3
119.45.172.85	3
192.241.246.167	3
217.128.250.252	3
51.15.219.5	3
198.12.250.116	3
128.199.18.187	3
135.148.32.172	3
135.148.32.174	3
201.33.167.234	3
62.162.111.153	3
218.65.6.37	3
206.189.101.80	3
74.120.14.27	3
61.133.232.251	3
59.125.28.51	3
39.108.8.217	3
31.7.61.186	3
31.7.61.189	3
191.98.181.218	3
210.21.226.2	3
198.12.249.249	3
94.232.11.178	3
70.26.86.134	3
35.202.25.83	3
91.89.13.186	3
106.12.152.28	3
200.233.186.57	3
221.226.184.178	3
59.15.3.197	3
45.125.65.45	3
79.77.7.225	3
51.68.212.230	3
139.155.84.24	3
106.13.30.226	3
36.255.156.126	3
85.72.220.70	3
173.242.116.219	3
79.10.82.174	3
150.158.186.50	3
190.98.203.195	3
116.255.213.176	3
13.124.222.242	3
121.41.24.64	3
72.52.119.195	3
208.100.26.228	3
192.241.220.248	3
122.51.255.33	3
186.29.70.82	3
104.206.128.2	3
92.119.157.30	3
206.189.140.139	3
45.130.138.101	3
129.204.121.71	3
183.242.4.146	3
199.249.230.145	3
199.249.230.144	3
193.32.126.160	3
106.13.88.44	3
106.55.13.222	3
180.110.144.214	3
51.178.43.9	3
121.5.72.228	3
120.236.105.190	3
51.77.140.36	3
119.45.134.38	3
145.239.72.84	3
106.12.136.154	3
188.166.47.221	3
46.38.235.14	3
104.244.74.97	3
121.15.7.26	3
115.159.158.72	3
115.137.112.89	3
213.178.252.30	3
106.52.135.88	3
123.58.216.197	3
111.229.191.150	3
212.126.127.50	3
103.27.239.185	3
85.238.113.23	3
36.22.178.114	3
210.74.11.97	3
125.141.56.231	3
93.189.30.194	3
96.57.82.166	3
187.12.181.106	3
51.158.68.133	3
106.52.56.171	3
117.33.128.218	3
185.62.188.4	3
45.15.10.157	3
129.144.181.142	3
139.199.1.166	3
88.218.227.129	3
165.232.146.251	3
157.90.150.78	3
178.17.174.211	3
181.30.28.198	3
51.68.189.177	3
203.171.21.225	3
119.29.56.84	3
89.248.165.53	3
142.4.214.151	3
49.235.111.75	3
202.170.57.253	3
45.33.62.52	3
167.172.78.207	3
177.190.196.170	3
155.94.143.113	3
209.141.60.60	3
140.143.230.28	3
36.134.142.70	3
121.4.112.248	3
115.236.52.122	3
76.11.31.208	3
119.45.189.220	3
190.112.41.86	3
23.239.22.248	3
193.46.255.58	3
207.180.205.126	3
121.4.85.107	3
31.207.33.100	3
103.79.141.158	3
36.102.204.34	3
183.234.11.43	3
60.250.164.169	3
52.168.123.12	3
190.121.136.3	3
119.45.191.140	3
81.68.144.156	3
178.17.174.68	3
145.239.121.218	3
81.169.157.113	3
222.105.42.227	3
49.234.149.92	3
104.244.72.152	3
61.133.232.248	3
212.64.27.53	3
121.4.141.111	3
101.32.194.8	3
115.159.76.52	3
185.191.124.153	3
185.191.124.152	3
185.191.124.150	3
138.197.212.204	3
37.187.53.168	3
167.248.133.23	3
185.167.96.138	3
62.217.122.95	3
46.101.196.96	3
165.232.136.87	3
143.255.198.246	3
82.65.228.19	3
74.120.14.26	3
119.82.252.122	3
206.189.46.85	3
94.9.36.160	3
186.67.248.8	3
200.31.122.174	3
195.29.51.133	3
139.59.243.181	3
51.68.141.141	3
71.213.86.233	3
120.28.90.188	3
65.49.196.138	3
113.31.116.238	3
58.87.67.226	3
1.251.239.18	3
137.74.206.80	3
109.24.144.155	3
146.185.146.196	3
111.229.216.155	3
170.79.87.178	3
167.99.202.143	3
5.188.210.18	3
69.61.200.104	3
138.99.7.29	3
159.89.47.106	3
104.248.225.4	3
113.98.193.58	3
223.93.185.204	3
35.225.94.95	3
91.221.57.179	3
1.193.176.14	3
52.249.217.193	3
36.133.243.13	3
165.232.151.116	3
78.128.113.131	3
113.87.227.173	3
82.147.220.206	3
178.17.170.91	3
106.13.80.77	3
117.184.169.94	3
162.243.15.192	3
172.105.77.209	3
139.59.3.114	3
141.98.80.83	3
141.98.80.82	3
128.199.78.229	3
87.246.7.188	3
87.246.7.185	3
209.97.145.173	3
218.22.27.14	3
174.105.122.60	3
37.187.252.148	3
51.178.86.97	3
104.248.124.254	3
41.204.7.74	3
176.53.84.179	3
182.75.139.26	3
61.247.224.4	3
92.222.84.58	3
45.169.24.2	3
118.89.231.121	3
34.70.217.179	3
190.210.182.179	3
192.111.138.29	3
81.69.220.225	3
199.249.230.65	3
199.249.230.64	3
106.53.134.73	3
91.208.99.2	3
49.234.97.87	3
129.211.167.38	3
139.59.27.92	3
104.53.201.57	3
132.232.21.175	3
132.232.97.167	3
187.94.16.59	3
67.71.64.190	3
167.248.133.30	3
167.248.133.31	3
51.195.166.162	3
180.250.6.218	3
193.46.255.19	3
181.176.222.68	3
135.148.33.62	3
135.148.33.60	3
135.148.33.67	3
135.148.33.66	3
135.148.33.65	3
135.148.33.68	3
64.225.27.67	3
189.69.101.194	3
135.148.33.132	3
135.148.33.130	3
135.148.33.131	3
135.148.33.135	3
49.235.245.235	3
91.134.248.230	3
206.189.194.249	3
104.248.17.39	3
150.158.165.26	3
36.112.128.203	3
208.109.53.185	3
209.141.46.197	3
213.6.68.210	3
159.89.29.17	3
212.64.55.229	3
194.147.140.25	3
194.147.140.24	3
194.147.140.22	3
194.147.140.28	3
172.81.227.243	3
51.159.67.187	3
154.83.16.140	3
207.244.242.193	3
140.143.19.237	3
159.65.73.172	3
109.69.67.17	3
111.231.119.93	3
58.87.69.15	3
84.42.96.48	3
36.110.202.226	3
157.0.132.50	3
81.68.120.181	3
197.44.174.67	3
118.24.89.224	3
